Wavelength (nm)	Intensity
395.67	804.00
395.80	776.00
395.93	815.00
396.07	781.00
396.20	776.00
396.33	740.00
396.46	772.00
396.59	794.00
396.73	802.00
396.86	773.00
396.99	860.00
397.12	816.00
397.26	810.00
397.39	801.00
397.52	1073.00
397.65	905.00
397.79	804.00
397.92	778.00
398.05	840.00
398.18	766.00
398.32	784.00
398.45	824.00
398.58	826.00
398.71	825.00
398.84	779.00
398.98	793.00
399.11	818.00
399.24	800.00
399.37	774.00
399.51	762.00
399.64	805.00
399.77	793.00
399.90	790.00
400.03	790.00
400.17	762.00
400.30	856.00
400.43	817.00
400.56	794.00
400.70	788.00
400.83	766.00
400.96	772.00
401.09	817.00
401.23	818.00
401.36	859.00
401.49	769.00
401.62	791.00
401.75	793.00
401.89	771.00
402.02	791.00
402.15	810.00
402.28	809.00
402.41	806.00
402.55	788.00
402.68	809.00
402.81	875.00
402.94	840.00
403.08	775.00
403.21	745.00
403.34	842.00
403.47	823.00
403.60	782.00
403.74	803.00
403.87	823.00
404.00	763.00
404.13	785.00
404.26	759.00
404.40	757.00
404.53	811.00
404.66	788.00
404.79	762.00
404.93	812.00
405.06	816.00
405.19	746.00
405.32	796.00
405.45	822.00
405.59	840.00
405.72	817.00
405.85	775.00
405.98	948.00
406.11	760.00
406.25	773.00
406.38	806.00
406.51	832.00
406.64	796.00
406.77	757.00
406.91	757.00
407.04	805.00
407.17	782.00
407.30	816.00
407.43	802.00
407.57	891.00
407.70	875.00
407.83	764.00
407.96	793.00
408.09	757.00
408.23	876.00
408.36	789.00
408.49	777.00
408.62	919.00
408.75	809.00
408.89	790.00
409.02	818.00
409.15	806.00
409.28	865.00
409.41	826.00
409.55	782.00
409.68	900.00
409.81	817.00
409.94	793.00
410.07	801.00
410.20	817.00
410.34	793.00
410.47	802.00
410.60	798.00
410.73	834.00
410.86	766.00
411.00	796.00
411.13	777.00
411.26	789.00
411.39	795.00
411.52	818.00
411.66	800.00
411.79	790.00
411.92	783.00
412.05	798.00
412.18	775.00
412.31	813.00
412.45	839.00
412.58	842.00
412.71	752.00
412.84	810.00
412.97	866.00
413.11	800.00
413.24	809.00
413.37	845.00
413.50	893.00
413.63	804.00
413.76	781.00
413.90	829.00
414.03	791.00
414.16	777.00
414.29	821.00
414.42	802.00
414.56	903.00
414.69	780.00
414.82	794.00
414.95	824.00
415.08	822.00
415.21	794.00
415.35	820.00
415.48	737.00
415.61	837.00
415.74	849.00
415.87	768.00
416.00	801.00
416.14	910.00
416.27	804.00
416.40	780.00
416.53	807.00
416.66	829.00
416.79	817.00
416.93	760.00
417.06	852.00
417.19	815.00
417.32	781.00
417.45	779.00
417.58	744.00
417.72	851.00
417.85	783.00
417.98	793.00
418.11	808.00
418.24	776.00
418.37	789.00
418.51	803.00
418.64	808.00
418.77	863.00
418.90	818.00
419.03	780.00
419.16	803.00
419.29	827.00
419.43	782.00
419.56	769.00
419.69	903.00
419.82	866.00
419.95	811.00
420.08	850.00
420.22	874.00
420.35	916.00
420.48	841.00
420.61	804.00
420.74	740.00
420.87	830.00
421.00	762.00
421.14	796.00
421.27	843.00
421.40	869.00
421.53	834.00
421.66	793.00
421.79	802.00
421.93	796.00
422.06	803.00
422.19	790.00
422.32	848.00
422.45	853.00
422.58	797.00
422.71	792.00
422.85	837.00
422.98	823.00
423.11	745.00
423.24	750.00
423.37	769.00
423.50	761.00
423.63	796.00
423.77	777.00
423.90	778.00
424.03	835.00
424.16	833.00
424.29	809.00
424.42	758.00
424.55	769.00
424.69	776.00
424.82	795.00
424.95	813.00
425.08	769.00
425.21	819.00
425.34	784.00
425.47	793.00
425.60	817.00
425.74	771.00
425.87	801.00
426.00	789.00
426.13	802.00
426.26	769.00
426.39	776.00
426.52	788.00
426.66	866.00
426.79	823.00
426.92	770.00
427.05	904.00
427.18	873.00
427.31	795.00
427.44	807.00
427.57	776.00
427.71	794.00
427.84	780.00
427.97	802.00
428.10	853.00
428.23	791.00
428.36	777.00
428.49	706.00
428.62	908.00
428.76	883.00
428.89	814.00
429.02	764.00
429.15	794.00
429.28	894.00
429.41	776.00
429.54	796.00
429.67	783.00
429.81	826.00
429.94	804.00
430.07	782.00
430.20	830.00
430.33	865.00
430.46	766.00
430.59	770.00
430.72	792.00
430.85	771.00
430.99	806.00
431.12	784.00
431.25	845.00
431.38	858.00
431.51	818.00
431.64	814.00
431.77	879.00
431.90	869.00
432.03	817.00
432.17	774.00
432.30	805.00
432.43	803.00
432.56	797.00
432.69	815.00
432.82	815.00
432.95	853.00
433.08	807.00
433.21	777.00
433.35	783.00
433.48	794.00
433.61	767.00
433.74	796.00
433.87	786.00
434.00	828.00
434.13	776.00
434.26	824.00
434.39	818.00
434.53	836.00
434.66	784.00
434.79	788.00
434.92	797.00
435.05	873.00
435.18	789.00
435.31	819.00
435.44	855.00
435.57	811.00
435.70	802.00
435.84	781.00
435.97	872.00
436.10	922.00
436.23	782.00
436.36	776.00
436.49	792.00
436.62	820.00
436.75	787.00
436.88	816.00
437.01	777.00
437.14	767.00
437.28	758.00
437.41	775.00
437.54	859.00
437.67	833.00
437.80	769.00
437.93	761.00
438.06	913.00
438.19	847.00
438.32	760.00
438.45	770.00
438.58	813.00
438.72	849.00
438.85	842.00
438.98	798.00
439.11	821.00
439.24	865.00
439.37	852.00
439.50	836.00
439.63	845.00
439.76	793.00
439.89	778.00
440.02	789.00
440.15	830.00
440.29	886.00
440.42	792.00
440.55	784.00
440.68	890.00
440.81	925.00
440.94	803.00
441.07	804.00
441.20	899.00
441.33	824.00
441.46	791.00
441.59	785.00
441.72	788.00
441.85	816.00
441.99	832.00
442.12	836.00
442.25	892.00
442.38	818.00
442.51	827.00
442.64	772.00
442.77	794.00
442.90	778.00
443.03	750.00
443.16	792.00
443.29	815.00
443.42	877.00
443.55	771.00
443.68	806.00
443.82	760.00
443.95	770.00
444.08	771.00
444.21	799.00
444.34	779.00
444.47	803.00
444.60	790.00
444.73	814.00
444.86	811.00
444.99	867.00
445.12	802.00
445.25	810.00
445.38	811.00
445.51	844.00
445.64	802.00
445.78	792.00
445.91	741.00
446.04	910.00
446.17	840.00
446.30	759.00
446.43	817.00
446.56	810.00
446.69	774.00
446.82	772.00
446.95	841.00
447.08	837.00
447.21	795.00
447.34	798.00
447.47	850.00
447.60	821.00
447.73	793.00
447.86	830.00
447.99	806.00
448.13	816.00
448.26	845.00
448.39	812.00
448.52	828.00
448.65	847.00
448.78	787.00
448.91	794.00
449.04	827.00
449.17	780.00
449.30	818.00
449.43	817.00
449.56	790.00
449.69	864.00
449.82	808.00
449.95	748.00
450.08	861.00
450.21	833.00
450.34	804.00
450.47	799.00
450.60	855.00
450.73	810.00
450.87	798.00
451.00	821.00
451.13	844.00
451.26	953.00
451.39	784.00
451.52	819.00
451.65	798.00
451.78	795.00
451.91	774.00
452.04	770.00
452.17	887.00
452.30	879.00
452.43	790.00
452.56	788.00
452.69	858.00
452.82	775.00
452.95	837.00
453.08	770.00
453.21	729.00
453.34	828.00
453.47	780.00
453.60	852.00
453.73	913.00
453.86	823.00
453.99	818.00
454.12	810.00
454.25	796.00
454.38	817.00
454.52	769.00
454.65	794.00
454.78	791.00
454.91	761.00
455.04	787.00
455.17	758.00
455.30	786.00
455.43	848.00
455.56	800.00
455.69	757.00
455.82	816.00
455.95	830.00
456.08	762.00
456.21	762.00
456.34	763.00
456.47	752.00
456.60	796.00
456.73	772.00
456.86	788.00
456.99	808.00
457.12	776.00
457.25	776.00
457.38	836.00
457.51	840.00
457.64	827.00
457.77	785.00
457.90	796.00
458.03	787.00
458.16	789.00
458.29	800.00
458.42	800.00
458.55	746.00
458.68	774.00
458.81	791.00
458.94	866.00
459.07	899.00
459.20	772.00
459.33	782.00
459.46	883.00
459.59	897.00
459.72	847.00
459.85	796.00
459.98	858.00
460.11	829.00
460.24	798.00
460.37	760.00
460.50	834.00
460.63	804.00
460.76	784.00
460.89	800.00
461.02	835.00
461.15	814.00
461.28	792.00
461.41	771.00
461.54	864.00
461.67	766.00
461.80	792.00
461.93	851.00
462.06	815.00
462.19	842.00
462.32	783.00
462.45	783.00
462.58	842.00
462.71	784.00
462.84	785.00
462.97	745.00
463.10	798.00
463.23	813.00
463.36	835.00
463.49	809.00
463.62	757.00
463.75	833.00
463.88	793.00
464.01	795.00
464.14	751.00
464.27	892.00
464.40	789.00
464.53	791.00
464.66	818.00
464.79	817.00
464.92	809.00
465.05	778.00
465.18	808.00
465.31	780.00
465.44	784.00
465.57	780.00
465.70	795.00
465.83	907.00
465.96	805.00
466.09	757.00
466.22	839.00
466.35	803.00
466.48	779.00
466.61	778.00
466.74	793.00
466.87	845.00
467.00	837.00
467.13	837.00
467.26	842.00
467.39	746.00
467.52	762.00
467.65	798.00
467.78	851.00
467.91	784.00
468.04	795.00
468.17	778.00
468.30	789.00
468.43	765.00
468.56	779.00
468.69	813.00
468.82	826.00
468.95	755.00
469.08	790.00
469.21	790.00
469.34	845.00
469.47	887.00
469.60	879.00
469.73	804.00
469.86	817.00
469.99	844.00
470.11	766.00
470.24	779.00
470.37	838.00
470.50	797.00
470.63	765.00
470.76	793.00
470.89	836.00
471.02	897.00
471.15	790.00
471.28	796.00
471.41	879.00
471.54	827.00
471.67	791.00
471.80	734.00
471.93	846.00
472.06	818.00
472.19	799.00
472.32	771.00
472.45	908.00
472.58	837.00
472.71	805.00
472.84	771.00
472.97	778.00
473.10	749.00
473.23	824.00
473.36	746.00
473.49	842.00
473.62	838.00
473.74	820.00
473.87	845.00
474.00	778.00
474.13	783.00
474.26	808.00
474.39	832.00
474.52	817.00
474.65	806.00
474.78	808.00
474.91	757.00
475.04	826.00
475.17	950.00
475.30	830.00
475.43	817.00
475.56	846.00
475.69	801.00
475.82	838.00
475.95	771.00
476.08	860.00
476.21	808.00
476.34	840.00
476.46	820.00
476.59	856.00
476.72	818.00
476.85	800.00
476.98	763.00
477.11	865.00
477.24	809.00
477.37	741.00
477.50	794.00
477.63	808.00
477.76	768.00
477.89	741.00
478.02	773.00
478.15	785.00
478.28	789.00
478.41	814.00
478.54	775.00
478.66	838.00
478.79	791.00
478.92	808.00
479.05	794.00
479.18	810.00
479.31	765.00
479.44	772.00
479.57	780.00
479.70	788.00
479.83	801.00
479.96	775.00
480.09	817.00
480.22	928.00
480.35	905.00
480.48	830.00
480.60	819.00
480.73	793.00
480.86	823.00
480.99	780.00
481.12	775.00
481.25	799.00
481.38	859.00
481.51	778.00
481.64	800.00
481.77	806.00
481.90	797.00
482.03	817.00
482.16	787.00
482.29	853.00
482.41	808.00
482.54	825.00
482.67	776.00
482.80	801.00
482.93	839.00
483.06	773.00
483.19	857.00
483.32	837.00
483.45	805.00
483.58	810.00
483.71	838.00
483.84	857.00
483.97	808.00
484.09	796.00
484.22	773.00
484.35	772.00
484.48	732.00
484.61	772.00
484.74	774.00
484.87	816.00
485.00	759.00
485.13	816.00
485.26	765.00
485.39	825.00
485.52	799.00
485.64	869.00
485.77	820.00
485.90	860.00
486.03	769.00
486.16	818.00
486.29	766.00
486.42	778.00
486.55	808.00
486.68	778.00
486.81	833.00
486.94	814.00
487.06	777.00
487.19	838.00
487.32	830.00
487.45	809.00
487.58	790.00
487.71	797.00
487.84	774.00
487.97	833.00
488.10	853.00
488.23	777.00
488.35	744.00
488.48	789.00
488.61	757.00
488.74	772.00
488.87	774.00
489.00	810.00
489.13	887.00
489.26	838.00
489.39	830.00
489.52	840.00
489.64	826.00
489.77	819.00
489.90	814.00
490.03	803.00
490.16	781.00
490.29	779.00
490.42	777.00
490.55	806.00
490.68	758.00
490.81	775.00
490.93	757.00
491.06	848.00
491.19	821.00
491.32	807.00
491.45	824.00
491.58	761.00
491.71	788.00
491.84	801.00
491.97	770.00
492.09	852.00
492.22	818.00
492.35	818.00
492.48	837.00
492.61	803.00
492.74	784.00
492.87	804.00
493.00	801.00
493.12	780.00
493.25	783.00
493.38	793.00
493.51	765.00
493.64	738.00
493.77	806.00
493.90	824.00
494.03	820.00
494.16	876.00
494.28	890.00
494.41	796.00
494.54	800.00
494.67	892.00
494.80	872.00
494.93	789.00
495.06	817.00
495.19	832.00
495.31	804.00
495.44	791.00
495.57	782.00
495.70	822.00
495.83	795.00
495.96	762.00
496.09	817.00
496.22	889.00
496.34	897.00
496.47	801.00
496.60	819.00
496.73	851.00
496.86	846.00
496.99	770.00
497.12	791.00
497.24	728.00
497.37	805.00
497.50	791.00
497.63	777.00
497.76	808.00
497.89	843.00
498.02	834.00
498.15	743.00
498.27	806.00
498.40	850.00
498.53	873.00
498.66	839.00
498.79	844.00
498.92	774.00
499.05	824.00
499.17	813.00
499.30	823.00
499.43	879.00
499.56	822.00
499.69	771.00
499.82	810.00
499.95	778.00
500.07	773.00
500.20	809.00
500.33	837.00
500.46	922.00
500.59	806.00
500.72	798.00
500.85	862.00
500.97	847.00
501.10	848.00
501.23	775.00
501.36	842.00
501.49	881.00
501.62	829.00
501.75	817.00
501.87	848.00
502.00	752.00
502.13	810.00
502.26	817.00
502.39	784.00
502.52	797.00
502.64	761.00
502.77	782.00
502.90	836.00
503.03	806.00
503.16	783.00
503.29	788.00
503.42	851.00
503.54	818.00
503.67	813.00
503.80	809.00
503.93	835.00
504.06	777.00
504.19	808.00
504.31	866.00
504.44	810.00
504.57	832.00
504.70	827.00
504.83	771.00
504.96	833.00
505.08	784.00
505.21	797.00
505.34	902.00
505.47	863.00
505.60	837.00
505.73	867.00
505.85	840.00
505.98	933.00
506.11	796.00
506.24	781.00
506.37	772.00
506.50	813.00
506.62	859.00
506.75	791.00
506.88	778.00
507.01	828.00
507.14	767.00
507.27	807.00
507.39	769.00
507.52	785.00
507.65	789.00
507.78	836.00
507.91	780.00
508.04	860.00
508.16	861.00
508.29	819.00
508.42	800.00
508.55	765.00
508.68	763.00
508.81	845.00
508.93	779.00
509.06	797.00
509.19	852.00
509.32	834.00
509.45	826.00
509.57	825.00
509.70	764.00
509.83	810.00
509.96	774.00
510.09	807.00
510.22	806.00
510.34	805.00
510.47	805.00
510.60	895.00
510.73	810.00
510.86	827.00
510.98	778.00
511.11	784.00
511.24	857.00
511.37	839.00
511.50	800.00
511.63	817.00
511.75	801.00
511.88	813.00
512.01	822.00
512.14	824.00
512.27	819.00
512.39	804.00
512.52	793.00
512.65	826.00
512.78	782.00
512.91	817.00
513.03	804.00
513.16	841.00
513.29	807.00
513.42	798.00
513.55	781.00
513.67	837.00
513.80	763.00
513.93	776.00
514.06	786.00
514.19	815.00
514.31	807.00
514.44	828.00
514.57	793.00
514.70	806.00
514.83	845.00
514.95	790.00
515.08	828.00
515.21	825.00
515.34	806.00
515.47	813.00
515.59	774.00
515.72	817.00
515.85	822.00
515.98	849.00
516.11	807.00
516.23	831.00
516.36	862.00
516.49	836.00
516.62	814.00
516.75	857.00
516.87	872.00
517.00	790.00
517.13	844.00
517.26	849.00
517.39	831.00
517.51	756.00
517.64	807.00
517.77	871.00
517.90	774.00
518.02	816.00
518.15	770.00
518.28	731.00
518.41	792.00
518.54	802.00
518.66	822.00
518.79	776.00
518.92	785.00
519.05	790.00
519.18	803.00
519.30	846.00
519.43	770.00
519.56	788.00
519.69	785.00
519.81	849.00
519.94	793.00
520.07	748.00
520.20	767.00
520.33	805.00
520.45	854.00
520.58	820.00
520.71	834.00
520.84	860.00
520.96	822.00
521.09	812.00
521.22	791.00
521.35	846.00
521.48	840.00
521.60	779.00
521.73	803.00
521.86	848.00
521.99	871.00
522.11	808.00
522.24	820.00
522.37	837.00
522.50	816.00
522.62	852.00
522.75	757.00
522.88	805.00
523.01	789.00
523.14	834.00
523.26	820.00
523.39	877.00
523.52	801.00
523.65	891.00
523.77	843.00
523.90	796.00
524.03	778.00
524.16	789.00
524.28	796.00
524.41	789.00
524.54	798.00
524.67	756.00
524.79	783.00
524.92	844.00
525.05	874.00
525.18	764.00
525.31	841.00
525.43	773.00
525.56	920.00
525.69	792.00
525.82	737.00
525.94	838.00
526.07	839.00
526.20	830.00
526.33	852.00
526.45	916.00
526.58	905.00
526.71	827.00
526.84	798.00
526.96	815.00
527.09	769.00
527.22	788.00
527.35	792.00
527.47	760.00
527.60	876.00
527.73	763.00
527.86	842.00
527.98	816.00
528.11	819.00
528.24	775.00
528.37	798.00
528.49	772.00
528.62	810.00
528.75	844.00
528.88	784.00
529.00	825.00
529.13	859.00
529.26	801.00
529.39	837.00
529.51	922.00
529.64	907.00
529.77	782.00
529.90	796.00
530.02	806.00
530.15	773.00
530.28	758.00
530.40	771.00
530.53	790.00
530.66	832.00
530.79	792.00
530.91	791.00
531.04	794.00
531.17	796.00
531.30	801.00
531.42	807.00
531.55	811.00
531.68	853.00
531.81	775.00
531.93	806.00
532.06	812.00
532.19	769.00
532.31	789.00
532.44	802.00
532.57	835.00
532.70	779.00
532.82	816.00
532.95	838.00
533.08	871.00
533.21	830.00
533.33	775.00
533.46	779.00
533.59	783.00
533.71	902.00
533.84	803.00
533.97	785.00
534.10	787.00
534.22	779.00
534.35	797.00
534.48	812.00
534.61	828.00
534.73	752.00
534.86	784.00
534.99	817.00
535.11	856.00
535.24	817.00
535.37	784.00
535.50	769.00
535.62	777.00
535.75	865.00
535.88	805.00
536.00	782.00
536.13	797.00
536.26	788.00
536.39	789.00
536.51	749.00
536.64	813.00
536.77	809.00
536.89	799.00
537.02	808.00
537.15	837.00
537.28	794.00
537.40	817.00
537.53	802.00
537.66	854.00
537.78	815.00
537.91	771.00
538.04	783.00
538.17	837.00
538.29	817.00
538.42	878.00
538.55	846.00
538.67	830.00
538.80	766.00
538.93	794.00
539.05	808.00
539.18	867.00
539.31	833.00
539.44	814.00
539.56	741.00
539.69	793.00
539.82	787.00
539.94	766.00
540.07	770.00
540.20	849.00
540.32	770.00
540.45	782.00
540.58	778.00
540.71	846.00
540.83	753.00
540.96	779.00
541.09	806.00
541.21	873.00
541.34	861.00
541.47	780.00
541.59	826.00
541.72	878.00
541.85	934.00
541.98	849.00
542.10	793.00
542.23	813.00
542.36	917.00
542.48	798.00
542.61	807.00
542.74	770.00
542.86	782.00
542.99	798.00
543.12	779.00
543.24	805.00
543.37	738.00
543.50	812.00
543.62	791.00
543.75	794.00
543.88	799.00
544.01	802.00
544.13	837.00
544.26	827.00
544.39	786.00
544.51	785.00
544.64	747.00
544.77	818.00
544.89	784.00
545.02	814.00
545.15	780.00
545.27	853.00
545.40	860.00
545.53	837.00
545.65	818.00
545.78	739.00
545.91	761.00
546.03	781.00
546.16	793.00
546.29	790.00
546.41	746.00
546.54	782.00
546.67	772.00
546.79	830.00
546.92	867.00
547.05	762.00
547.17	806.00
547.30	771.00
547.43	831.00
547.56	767.00
547.68	791.00
547.81	749.00
547.94	802.00
548.06	788.00
548.19	773.00
548.32	859.00
548.44	807.00
548.57	823.00
548.70	855.00
548.82	848.00
548.95	841.00
549.08	804.00
549.20	772.00
549.33	872.00
549.45	803.00
549.58	788.00
549.71	747.00
549.83	838.00
549.96	750.00
550.09	794.00
550.21	794.00
550.34	813.00
550.47	820.00
550.59	790.00
550.72	744.00
550.85	796.00
550.97	857.00
551.10	792.00
551.23	780.00
551.35	862.00
551.48	822.00
551.61	787.00
551.73	768.00
551.86	853.00
551.99	881.00
552.11	815.00
552.24	836.00
552.37	805.00
552.49	770.00
552.62	787.00
552.75	833.00
552.87	785.00
553.00	778.00
553.12	826.00
553.25	789.00
553.38	828.00
553.50	849.00
553.63	794.00
553.76	741.00
553.88	794.00
554.01	788.00
554.14	779.00
554.26	840.00
554.39	880.00
554.52	794.00
554.64	805.00
554.77	776.00
554.89	851.00
555.02	851.00
555.15	816.00
555.27	797.00
555.40	800.00
555.53	848.00
555.65	803.00
555.78	759.00
555.91	820.00
556.03	859.00
556.16	780.00
556.29	803.00
556.41	857.00
556.54	858.00
556.66	804.00
556.79	788.00
556.92	805.00
557.04	813.00
557.17	799.00
557.30	784.00
557.42	792.00
557.55	812.00
557.67	834.00
557.80	814.00
557.93	812.00
558.05	815.00
558.18	763.00
558.31	809.00
558.43	834.00
558.56	813.00
558.68	790.00
558.81	771.00
558.94	798.00
559.06	915.00
559.19	784.00
559.32	792.00
559.44	762.00
559.57	806.00
559.69	750.00
559.82	747.00
559.95	783.00
560.07	796.00
560.20	722.00
560.33	804.00
560.45	802.00
560.58	746.00
560.70	793.00
560.83	767.00
560.96	775.00
561.08	794.00
561.21	811.00
561.33	758.00
561.46	756.00
561.59	828.00
561.71	800.00
561.84	809.00
561.97	770.00
562.09	825.00
562.22	765.00
562.34	764.00
562.47	821.00
562.60	809.00
562.72	796.00
562.85	806.00
562.97	785.00
563.10	780.00
563.23	770.00
563.35	746.00
563.48	796.00
563.60	788.00
563.73	817.00
563.86	745.00
563.98	769.00
564.11	779.00
564.23	788.00
564.36	845.00
564.49	785.00
564.61	860.00
564.74	798.00
564.86	760.00
564.99	824.00
565.12	823.00
565.24	845.00
565.37	837.00
565.49	826.00
565.62	853.00
565.75	828.00
565.87	773.00
566.00	934.00
566.12	859.00
566.25	805.00
566.38	835.00
566.50	796.00
566.63	839.00
566.75	785.00
566.88	761.00
567.01	765.00
567.13	778.00
567.26	781.00
567.38	780.00
567.51	850.00
567.64	772.00
567.76	820.00
567.89	824.00
568.01	756.00
568.14	753.00
568.26	811.00
568.39	808.00
568.52	791.00
568.64	818.00
568.77	783.00
568.89	776.00
569.02	763.00
569.15	788.00
569.27	783.00
569.40	810.00
569.52	835.00
569.65	778.00
569.77	792.00
569.90	745.00
570.03	743.00
570.15	862.00
570.28	782.00
570.40	791.00
570.53	778.00
570.66	850.00
570.78	829.00
570.91	805.00
571.03	752.00
571.16	781.00
571.28	756.00
571.41	744.00
571.54	753.00
571.66	730.00
571.79	760.00
571.91	772.00
572.04	746.00
572.16	796.00
572.29	807.00
572.42	769.00
572.54	817.00
572.67	770.00
572.79	798.00
572.92	791.00
573.04	828.00
573.17	846.00
573.29	814.00
573.42	763.00
573.55	824.00
573.67	807.00
573.80	788.00
573.92	767.00
574.05	801.00
574.17	832.00
574.30	785.00
574.43	786.00
574.55	772.00
574.68	808.00
574.80	775.00
574.93	776.00
575.05	743.00
575.18	771.00
575.30	783.00
575.43	819.00
575.56	848.00
575.68	797.00
575.81	783.00
575.93	764.00
576.06	821.00
576.18	821.00
576.31	782.00
576.43	776.00
576.56	876.00
576.69	836.00
576.81	802.00
576.94	790.00
577.06	803.00
577.19	817.00
577.31	803.00
577.44	803.00
577.56	834.00
577.69	798.00
577.82	803.00
577.94	764.00
578.07	742.00
578.19	810.00
578.32	816.00
578.44	782.00
578.57	780.00
578.69	837.00
578.82	795.00
578.94	832.00
579.07	836.00
579.19	833.00
579.32	821.00
579.45	823.00
579.57	799.00
579.70	757.00
579.82	803.00
579.95	771.00
580.07	870.00
580.20	779.00
580.32	796.00
580.45	821.00
580.57	834.00
580.70	829.00
580.82	817.00
580.95	826.00
581.08	757.00
581.20	836.00
581.33	787.00
581.45	795.00
581.58	803.00
581.70	819.00
581.83	720.00
581.95	805.00
582.08	827.00
582.20	785.00
582.33	811.00
582.45	767.00
582.58	775.00
582.70	802.00
582.83	764.00
582.95	805.00
583.08	829.00
583.21	848.00
583.33	808.00
583.46	775.00
583.58	759.00
583.71	824.00
583.83	826.00
583.96	818.00
584.08	826.00
584.21	825.00
584.33	820.00
584.46	794.00
584.58	757.00
584.71	838.00
584.83	838.00
584.96	811.00
585.08	783.00
585.21	886.00
585.33	861.00
585.46	837.00
585.58	836.00
585.71	770.00
585.83	800.00
585.96	833.00
586.08	800.00
586.21	802.00
586.33	839.00
586.46	764.00
586.59	826.00
586.71	777.00
586.84	813.00
586.96	816.00
587.09	733.00
587.21	780.00
587.34	845.00
587.46	800.00
587.59	749.00
587.71	780.00
587.84	793.00
587.96	756.00
588.09	745.00
588.21	819.00
588.34	797.00
588.46	825.00
588.59	772.00
588.71	807.00
588.84	817.00
588.96	794.00
589.09	885.00
589.21	793.00
589.34	768.00
589.46	803.00
589.59	805.00
589.71	846.00
589.84	763.00
589.96	769.00
590.09	793.00
590.21	831.00
590.34	805.00
590.46	806.00
590.59	775.00
590.71	784.00
590.84	830.00
590.96	770.00
591.09	792.00
591.21	780.00
591.34	770.00
591.46	783.00
591.59	837.00
591.71	830.00
591.83	774.00
591.96	756.00
592.08	792.00
592.21	836.00
592.33	806.00
592.46	797.00
592.58	811.00
592.71	837.00
592.83	889.00
592.96	845.00
593.08	850.00
593.21	763.00
593.33	752.00
593.46	794.00
593.58	803.00
593.71	830.00
593.83	830.00
593.96	778.00
594.08	903.00
594.21	803.00
594.33	776.00
594.46	756.00
594.58	735.00
594.71	734.00
594.83	798.00
594.96	801.00
595.08	954.00
595.20	826.00
595.33	809.00
595.45	766.00
595.58	884.00
595.70	811.00
595.83	795.00
595.95	808.00
596.08	803.00
596.20	751.00
596.33	740.00
596.45	799.00
596.58	766.00
596.70	755.00
596.83	791.00
596.95	791.00
597.08	801.00
597.20	767.00
597.32	777.00
597.45	811.00
597.57	786.00
597.70	827.00
597.82	776.00
597.95	799.00
598.07	796.00
598.20	816.00
598.32	799.00
598.45	782.00
598.57	841.00
598.70	844.00
598.82	790.00
598.94	783.00
599.07	828.00
599.19	783.00
599.32	788.00
599.44	707.00
599.57	816.00
599.69	817.00
599.82	786.00
599.94	764.00
600.07	847.00
600.19	817.00
600.31	778.00
600.44	825.00
600.56	889.00
600.69	867.00
600.81	776.00
600.94	779.00
601.06	798.00
601.19	819.00
601.31	848.00
601.44	761.00
601.56	843.00
601.68	822.00
601.81	812.00
601.93	814.00
602.06	822.00
602.18	753.00
